capture_id,grower_id,captured_at,lat,lon,species,region,verification_status
cap_48,grower_42,2025-03-17 17:12:00,-1.199317,36.840229,Avocado,Kenya,verified
cap_49,grower_145,2025-06-27 13:14:00,12.858335,121.780191,Avocado,Philippines,verified
cap_50,grower_29,2025-05-25 08:30:00,12.807596,121.699627,Mango,Philippines,verified
cap_51,grower_36,2025-07-08 14:35:00,1.334078,32.279328,Mahogany,Uganda,verified
cap_52,grower_90,2025-06-22 10:52:00,20.553783,78.866211,Avocado,India,verified
cap_53,grower_58,2025-05-07 23:04:00,3.892597,11.538417,Mango,Cameroon,verified
cap_54,grower_92,2025-04-23 23:52:00,-1.295438,36.840086,Mango,Kenya,verified
cap_55,grower_134,2025-03-21 14:45:00,1.275163,32.319955,Neem,Uganda,unverified
cap_56,grower_147,2025-02-18 19:26:00,12.881226,121.7949,Mango,Philippines,verified
cap_57,grower_118,2025-07-22 17:15:00,20.661838,78.924915,Avocado,India,unverified
cap_58,grower_102,2025-01-08 19:05:00,-1.18051,36.779585,Acacia,Kenya,verified
cap_59,grower_136,2025-04-11 00:40:00,20.64163,78.869493,Acacia,India,unverified
cap_60,grower_145,2025-07-24 12:11:00,12.847734,121.689969,Neem,Philippines,verified
cap_61,grower_35,2025-07-13 00:09:00,20.627098,79.033833,Mahogany,India,unverified
cap_62,grower_109,2025-04-28 18:08:00,20.574513,78.901509,Avocado,India,unverified
cap_63,grower_11,2025-03-27 13:46:00,12.794343,121.837694,Moringa,Philippines,verified
cap_64,grower_98,2025-05-13 12:50:00,3.867123,11.595576,Neem,Cameroon,verified
cap_65,grower_53,2025-04-20 00:00:00,12.864349,121.690044,Moringa,Philippines,verified
cap_66,grower_4,2025-02-01 00:33:00,1.405581,32.233768,Acacia,Uganda,verified
cap_67,grower_39,2025-04-28 12:50:00,-1.277883,36.92237,Moringa,Kenya,verified
cap_68,grower_54,2025-02-16 15:18:00,1.390686,32.357104,Neem,Uganda,verified
cap_69,grower_66,2025-02-19 01:37:00,12.890156,121.772479,Avocado,Philippines,verified
cap_70,grower_91,2025-06-15 16:23:00,20.60256,78.93731,Acacia,India,verified
cap_71,grower_106,2025-03-10 09:05:00,1.284831,32.287223,Mahogany,Uganda,verified
cap_72,grower_126,2025-04-25 01:50:00,12.814777,121.803484,Mango,Philippines,verified
cap_73,grower_80,2025-07-03 04:40:00,12.824937,121.794384,Moringa,Philippines,unverified
cap_74,grower_93,2025-02-20 23:46:00,20.593802,78.977648,Neem,India,verified
cap_75,grower_92,2025-03-11 10:44:00,-1.301793,36.816162,Mango,Kenya,verified
cap_76,grower_46,2025-02-14 18:16:00,-1.287126,36.70586,Avocado,Kenya,verified
cap_77,grower_121,2025-04-17 13:50:00,3.856125,11.598673,Neem,Cameroon,verified
cap_78,grower_36,2025-06-29 11:58:00,1.400708,32.327875,Mahogany,Uganda,verified
cap_79,grower_28,2025-04-19 11:05:00,3.818674,11.390393,Mahogany,Cameroon,verified
cap_80,grower_115,2025-04-17 21:37:00,-1.261172,36.835563,Avocado,Kenya,verified
cap_81,grower_115,2025-01-28 11:53:00,-1.330525,36.774773,Mango,Kenya,verified
cap_82,grower_86,2025-05-25 20:35:00,-1.328661,36.802461,Mango,Kenya,verified
cap_83,grower_67,2025-04-21 00:33:00,3.835095,11.608642,Mango,Cameroon,verified
cap_84,grower_42,2025-01-26 22:23:00,-1.333781,36.75086,Avocado,Kenya,verified
cap_85,grower_59,2025-02-02 11:01:00,12.881385,121.776368,Neem,Philippines,verified
cap_86,grower_112,2025-03-03 05:49:00,20.570904,78.939327,Mango,India,verified
cap_87,grower_31,2025-01-06 22:25:00,20.603523,78.957488,Acacia,India,unverified
cap_88,grower_4,2025-03-03 03:13:00,1.459758,32.286275,Moringa,Uganda,verified
cap_89,grower_44,2025-01-20 01:52:00,3.804515,11.531931,Acacia,Cameroon,verified
cap_90,grower_90,2025-05-06 02:18:00,20.579326,78.966925,Acacia,India,verified
cap_91,grower_3,2025-01-10 04:20:00,20.582572,78.939627,Avocado,India,unverified
cap_92,grower_13,2025-03-04 05:28:00,1.340871,32.303045,Mango,Uganda,verified
cap_93,grower_143,2025-04-04 18:38:00,12.756418,121.730155,Mango,Philippines,unverified
cap_94,grower_78,2025-01-01 21:59:00,12.85458,121.707908,Mahogany,Philippines,verified
cap_95,grower_93,2025-01-14 13:17:00,20.60688,78.939406,Moringa,India,verified
cap_96,grower_5,2025-03-03 02:11:00,1.40267,32.225444,Mango,Uganda,unverified
cap_97,grower_89,2025-04-14 13:19:00,12.854961,121.865351,Moringa,Philippines,verified
cap_98,grower_97,2025-06-02 02:24:00,1.370921,32.373822,Mango,Uganda,verified
cap_99,grower_53,2025-06-28 03:17:00,12.891781,121.808543,Mahogany,Philippines,verified
cap_100,grower_42,2025-06-06 21:52:00,-1.273075,36.799236,Acacia,Kenya,verified
cap_101,grower_38,2025-06-04 15:50:00,1.411408,32.340495,Mango,Uganda,verified
cap_102,grower_86,2025-03-15 14:24:00,-1.292588,36.912047,Mahogany,Kenya,verified
cap_103,grower_47,2025-01-05 19:40:00,3.914349,11.477768,Acacia,Cameroon,verified
cap_104,grower_130,2025-06-13 21:55:00,1.371363,32.283245,Avocado,Uganda,verified
cap_105,grower_69,2025-01-23 13:34:00,12.821111,121.735987,Avocado,Philippines,unverified
cap_106,grower_140,2025-04-14 13:47:00,1.356558,32.268007,Moringa,Uganda,unverified
cap_107,grower_100,2025-05-17 16:53:00,-1.320132,36.885092,Moringa,Kenya,verified
cap_108,grower_40,2025-03-31 06:59:00,3.833536,11.476486,Mahogany,Cameroon,verified
cap_109,grower_1,2025-06-17 11:00:00,12.882786,121.82471,Mango,Philippines,verified
cap_110,grower_57,2025-03-16 06:25:00,12.922612,121.653963,Avocado,Philippines,verified
cap_111,grower_91,2025-04-18 12:42:00,20.514862,78.946963,Moringa,India,verified
cap_112,grower_25,2025-03-29 19:44:00,-1.424844,36.817285,Mango,Kenya,verified
cap_113,grower_150,2025-02-18 16:06:00,12.846377,121.737245,Mango,Philippines,unverified
cap_114,grower_148,2025-07-08 23:03:00,20.550044,78.951773,Mango,India,verified
cap_115,grower_141,2025-07-03 12:02:00,-1.358135,36.724437,Mahogany,Kenya,verified
cap_116,grower_29,2025-05-24 17:22:00,12.808315,121.843269,Avocado,Philippines,verified
cap_117,grower_115,2025-04-23 01:53:00,-1.220571,36.687032,Mahogany,Kenya,verified
cap_118,grower_63,2025-02-24 13:19:00,1.355068,32.25421,Avocado,Uganda,verified
cap_119,grower_110,2025-02-24 20:01:00,20.660748,78.966252,Neem,India,verified
cap_120,grower_57,2025-07-06 05:27:00,12.844776,121.733584,Mahogany,Philippines,verified
cap_121,grower_67,2025-01-08 01:35:00,3.857161,11.548915,Mahogany,Cameroon,verified
cap_122,grower_46,2025-06-14 03:01:00,-1.308048,36.877966,Neem,Kenya,verified
cap_123,grower_55,2025-01-02 13:34:00,20.506511,79.048234,Neem,India,verified
cap_124,grower_130,2025-01-20 04:20:00,1.353533,32.285159,Neem,Uganda,verified
cap_125,grower_137,2025-03-27 23:07:00,12.792327,121.742754,Mango,Philippines,unverified
cap_126,grower_120,2025-07-28 18:58:00,3.849006,11.516682,Mango,Cameroon,verified
cap_127,grower_40,2025-07-20 21:41:00,3.810285,11.581038,Moringa,Cameroon,verified
cap_128,grower_29,2025-03-16 13:57:00,12.853012,121.731085,Avocado,Philippines,verified
cap_129,grower_42,2025-01-17 19:36:00,-1.37148,36.847593,Mahogany,Kenya,verified
cap_130,grower_87,2025-06-17 10:09:00,-1.33494,36.774518,Acacia,Kenya,verified
cap_131,grower_53,2025-05-02 02:09:00,12.787956,121.706021,Acacia,Philippines,unverified
cap_132,grower_51,2025-01-29 02:28:00,12.88736,121.758873,Moringa,Philippines,verified
cap_133,grower_113,2025-02-23 01:37:00,1.407402,32.365049,Mahogany,Uganda,verified
cap_134,grower_56,2025-03-22 15:57:00,-1.259622,36.744041,Moringa,Kenya,verified
cap_135,grower_73,2025-03-02 15:38:00,1.378992,32.273257,Avocado,Uganda,verified
cap_136,grower_35,2025-06-21 01:41:00,20.614987,78.98663,Avocado,India,verified
cap_137,grower_101,2025-03-03 03:35:00,12.814033,121.758688,Moringa,Philippines,verified
cap_138,grower_149,2025-07-27 11:49:00,3.89024,11.546513,Mango,Cameroon,unverified
cap_139,grower_12,2025-05-31 16:20:00,20.611481,78.970384,Mahogany,India,unverified
cap_140,grower_14,2025-04-25 11:27:00,3.867876,11.470637,Avocado,Cameroon,verified
cap_141,grower_82,2025-04-13 21:36:00,-1.222168,36.684375,Mahogany,Kenya,verified
cap_142,grower_108,2025-07-02 16:22:00,12.827876,121.833896,Acacia,Philippines,verified
cap_143,grower_120,2025-06-02 23:40:00,3.922349,11.509828,Avocado,Cameroon,verified
cap_144,grower_108,2025-06-09 17:42:00,12.884114,121.823274,Mahogany,Philippines,verified
cap_145,grower_62,2025-07-03 21:02:00,12.994945,121.751858,Mango,Philippines,verified
cap_146,grower_103,2025-06-26 00:02:00,12.966886,121.778424,Neem,Philippines,verified
cap_147,grower_68,2025-06-25 11:44:00,3.88336,11.580698,Neem,Cameroon,unverified
cap_148,grower_73,2025-07-15 19:23:00,1.357747,32.245842,Moringa,Uganda,unverified
cap_149,grower_61,2025-02-08 22:22:00,3.878154,11.423374,Mahogany,Cameroon,verified
cap_150,grower_62,2025-02-21 12:51:00,12.823864,121.78912,Moringa,Philippines,verified
cap_151,grower_93,2025-04-20 22:33:00,20.648355,79.041055,Moringa,India,verified
cap_152,grower_3,2025-02-23 17:50:00,20.613428,78.985409,Mango,India,verified
cap_153,grower_20,2025-03-03 19:28:00,12.951025,121.741463,Moringa,Philippines,verified
cap_154,grower_13,2025-03-14 09:39:00,1.380146,32.214213,Mahogany,Uganda,unverified
cap_155,grower_11,2025-01-29 20:18:00,12.861873,121.79919,Mango,Philippines,unverified
cap_156,grower_9,2025-05-19 15:54:00,20.615337,78.949964,Avocado,India,verified
cap_157,grower_38,2025-03-31 15:13:00,1.414205,32.242466,Mahogany,Uganda,unverified
cap_158,grower_28,2025-04-03 01:54:00,3.67596,11.456489,Avocado,Cameroon,verified
cap_159,grower_40,2025-02-02 21:25:00,3.884095,11.592335,Moringa,Cameroon,unverified
cap_160,grower_92,2025-03-30 19:53:00,-1.248976,36.845364,Acacia,Kenya,verified
cap_161,grower_7,2025-06-19 23:37:00,20.64201,78.955262,Moringa,India,verified
cap_162,grower_39,2025-07-25 09:48:00,-1.271566,36.800333,Neem,Kenya,verified
cap_163,grower_13,2025-01-17 05:59:00,1.379555,32.292322,Avocado,Uganda,verified
cap_164,grower_88,2025-06-07 09:45:00,-1.30106,36.829486,Mango,Kenya,unverified
cap_165,grower_63,2025-02-06 16:28:00,1.310729,32.270055,Mahogany,Uganda,unverified
cap_166,grower_96,2025-05-25 14:45:00,20.614521,78.929811,Mango,India,verified
cap_167,grower_120,2025-05-05 07:39:00,3.822054,11.518861,Neem,Cameroon,verified
cap_168,grower_134,2025-07-22 09:29:00,1.42683,32.267152,Avocado,Uganda,verified
cap_169,grower_29,2025-01-29 02:36:00,12.884448,121.828296,Moringa,Philippines,verified
cap_170,grower_130,2025-07-22 14:08:00,1.333828,32.326557,Mahogany,Uganda,verified
cap_171,grower_92,2025-04-11 01:23:00,-1.268458,36.832165,Mahogany,Kenya,verified
cap_172,grower_131,2025-06-15 19:45:00,20.534171,78.901433,Neem,India,verified
cap_173,grower_25,2025-07-27 18:03:00,-1.264879,36.906042,Mahogany,Kenya,verified
cap_174,grower_93,2025-06-23 03:18:00,20.625386,78.996127,Moringa,India,verified
cap_175,grower_24,2025-02-15 08:46:00,-1.280174,36.85545,Mango,Kenya,verified
cap_176,grower_17,2025-01-09 16:56:00,12.808694,121.800308,Acacia,Philippines,verified
cap_177,grower_117,2025-03-05 12:00:00,3.777329,11.598266,Neem,Cameroon,verified
cap_178,grower_64,2025-06-15 00:10:00,3.866425,11.496386,Neem,Cameroon,verified
cap_179,grower_102,2025-06-28 18:31:00,-1.2771,36.843456,Mango,Kenya,verified
cap_180,grower_121,2025-02-23 18:29:00,3.833832,11.50238,Acacia,Cameroon,verified
cap_181,grower_97,2025-07-24 09:48:00,1.326184,32.291883,Acacia,Uganda,verified
cap_182,grower_103,2025-06-23 02:01:00,12.889771,121.716868,Avocado,Philippines,verified
cap_183,grower_106,2025-05-14 00:08:00,1.439968,32.336232,Mahogany,Uganda,verified
cap_184,grower_41,2025-06-27 22:21:00,12.914911,121.789674,Acacia,Philippines,verified
cap_185,grower_127,2025-06-03 14:54:00,1.43587,32.29988,Moringa,Uganda,verified
cap_186,grower_106,2025-01-12 01:26:00,1.454282,32.266985,Acacia,Uganda,verified
cap_187,grower_45,2025-04-10 11:24:00,3.772121,11.552718,Neem,Cameroon,verified
cap_188,grower_32,2025-05-26 11:01:00,13.028251,121.765169,Neem,Philippines,unverified
cap_189,grower_105,2025-02-04 07:24:00,-1.332169,36.819323,Neem,Kenya,verified
cap_190,grower_97,2025-06-08 15:56:00,1.353169,32.307588,Acacia,Uganda,verified
cap_191,grower_108,2025-02-19 15:46:00,12.88143,121.849012,Mango,Philippines,verified
cap_192,grower_117,2025-03-20 15:31:00,3.928435,11.422823,Mahogany,Cameroon,verified
cap_193,grower_115,2025-05-11 21:00:00,-1.334411,36.751848,Avocado,Kenya,verified
cap_194,grower_143,2025-04-10 12:31:00,12.917465,121.734136,Mahogany,Philippines,verified
cap_195,grower_14,2025-03-03 06:20:00,3.848722,11.558636,Mahogany,Cameroon,verified
cap_196,grower_84,2025-05-03 00:27:00,1.312222,32.305961,Avocado,Uganda,unverified
cap_197,grower_5,2025-07-03 05:00:00,1.425386,32.254596,Moringa,Uganda,unverified
cap_198,grower_118,2025-01-10 14:03:00,20.593841,78.89585,Mahogany,India,verified
cap_199,grower_133,2025-01-01 05:12:00,12.912446,121.7004,Mahogany,Philippines,verified
cap_200,grower_121,2025-07-23 02:44:00,3.768164,11.560285,Mango,Cameroon,verified
cap_201,grower_44,2025-05-14 10:19:00,3.904739,11.49194,Moringa,Cameroon,verified
cap_202,grower_114,2025-02-28 13:56:00,20.528133,78.991462,Mango,India,verified
cap_203,grower_12,2025-07-04 17:42:00,20.596967,78.982627,Moringa,India,verified
cap_204,grower_38,2025-05-04 06:14:00,1.425409,32.238005,Avocado,Uganda,verified
cap_205,grower_8,2025-03-27 19:58:00,20.567078,78.930308,Avocado,India,verified
cap_206,grower_119,2025-04-24 19:28:00,-1.282479,36.838248,Avocado,Kenya,unverified
cap_207,grower_113,2025-05-27 21:50:00,1.425276,32.349352,Mahogany,Uganda,verified
cap_208,grower_69,2025-07-13 16:49:00,12.787453,121.817173,Mahogany,Philippines,verified
cap_209,grower_89,2025-03-18 19:42:00,12.896068,121.791096,Mango,Philippines,verified
cap_210,grower_98,2025-04-12 00:18:00,3.765761,11.453314,Mahogany,Cameroon,unverified
cap_211,grower_141,2025-03-16 22:47:00,-1.304878,36.888785,Mahogany,Kenya,verified
cap_212,grower_89,2025-07-18 02:22:00,12.935463,121.696898,Neem,Philippines,verified
cap_213,grower_93,2025-02-04 01:41:00,20.512364,78.944823,Avocado,India,verified
cap_214,grower_110,2025-01-09 17:06:00,20.653459,78.994887,Neem,India,unverified
cap_215,grower_48,2025-07-26 22:03:00,1.37448,32.23093,Acacia,Uganda,verified
cap_216,grower_87,2025-05-03 07:06:00,-1.260262,36.862671,Neem,Kenya,verified
cap_217,grower_107,2025-07-22 00:50:00,20.577366,78.979604,Acacia,India,unverified
cap_218,grower_19,2025-04-27 08:13:00,-1.291684,36.772483,Moringa,Kenya,unverified
cap_219,grower_35,2025-06-07 00:01:00,20.548554,78.968174,Mango,India,unverified
cap_220,grower_90,2025-04-05 18:51:00,20.583287,78.952039,Avocado,India,verified
cap_221,grower_71,2025-07-08 04:57:00,-1.242553,36.786894,Acacia,Kenya,verified
cap_222,grower_118,2025-04-30 23:05:00,20.601196,79.028207,Moringa,India,verified
cap_223,grower_150,2025-05-17 17:29:00,12.882443,121.77203,Mango,Philippines,verified
cap_224,grower_122,2025-06-01 11:59:00,12.916987,121.757313,Mango,Philippines,verified
cap_225,grower_37,2025-04-10 18:03:00,20.643493,78.914353,Avocado,India,verified
cap_226,grower_147,2025-03-10 11:26:00,12.838233,121.877257,Mango,Philippines,verified
cap_227,grower_119,2025-02-06 06:58:00,-1.355592,36.827213,Acacia,Kenya,verified
cap_228,grower_11,2025-07-04 21:17:00,12.852125,121.70151,Mango,Philippines,unverified
cap_229,grower_35,2025-02-11 23:17:00,20.673614,79.006147,Neem,India,verified
cap_230,grower_24,2025-06-16 10:20:00,-1.261551,36.90142,Mahogany,Kenya,verified
cap_231,grower_97,2025-04-07 18:13:00,1.288425,32.369048,Mango,Uganda,verified
cap_232,grower_13,2025-01-05 07:07:00,1.332048,32.291673,Moringa,Uganda,verified
cap_233,grower_8,2025-02-13 06:20:00,20.606544,79.001676,Avocado,India,verified
cap_234,grower_70,2025-04-12 20:32:00,12.872824,121.743567,Moringa,Philippines,verified
cap_235,grower_30,2025-07-05 07:32:00,12.923422,121.680199,Neem,Philippines,verified
cap_236,grower_47,2025-07-09 11:09:00,3.858468,11.429314,Mango,Cameroon,verified
cap_237,grower_12,2025-01-03 03:56:00,20.6557,78.899273,Acacia,India,unverified
cap_238,grower_118,2025-05-29 18:27:00,20.650655,78.967086,Mahogany,India,verified
cap_239,grower_32,2025-02-07 12:17:00,12.886677,121.762377,Neem,Philippines,verified
cap_240,grower_114,2025-01-02 12:40:00,20.532163,78.883108,Mango,India,verified
cap_241,grower_67,2025-07-15 05:10:00,3.794832,11.392355,Mahogany,Cameroon,unverified
cap_242,grower_143,2025-02-04 19:41:00,12.884091,121.765056,Avocado,Philippines,unverified
cap_243,grower_134,2025-01-14 01:12:00,1.351931,32.267495,Neem,Uganda,verified
cap_244,grower_91,2025-01-20 04:25:00,20.538171,79.025653,Mango,India,verified
cap_245,grower_54,2025-03-06 18:53:00,1.415619,32.210114,Mahogany,Uganda,verified
cap_246,grower_131,2025-05-29 16:33:00,20.550023,78.977577,Acacia,India,verified
cap_247,grower_68,2025-01-31 14:05:00,3.862093,11.451524,Acacia,Cameroon,verified
cap_248,grower_60,2025-05-31 07:46:00,3.852453,11.488465,Moringa,Cameroon,verified
cap_249,grower_10,2025-06-27 21:16:00,1.366046,32.215986,Mango,Uganda,verified
cap_250,grower_137,2025-03-21 06:39:00,12.84933,121.754877,Acacia,Philippines,verified
cap_251,grower_4,2025-02-21 06:59:00,1.293285,32.335622,Acacia,Uganda,verified
cap_252,grower_63,2025-01-07 02:34:00,1.348373,32.356354,Acacia,Uganda,verified
cap_253,grower_86,2025-03-20 11:00:00,-1.301634,36.767676,Avocado,Kenya,verified
cap_254,grower_120,2025-06-30 05:37:00,3.776054,11.509168,Neem,Cameroon,unverified
cap_255,grower_139,2025-07-02 10:28:00,3.909829,11.492074,Avocado,Cameroon,verified
cap_256,grower_34,2025-06-29 09:13:00,-1.231589,36.776855,Neem,Kenya,unverified
cap_257,grower_113,2025-03-01 00:28:00,1.427116,32.233959,Mango,Uganda,verified
cap_258,grower_58,2025-01-28 11:54:00,3.890446,11.464477,Avocado,Cameroon,verified
cap_259,grower_79,2025-06-22 07:46:00,12.873811,121.818807,Neem,Philippines,verified
cap_260,grower_87,2025-03-28 00:42:00,-1.301449,36.824502,Mango,Kenya,verified
cap_261,grower_17,2025-05-19 07:15:00,12.812644,121.721419,Moringa,Philippines,verified
cap_262,grower_28,2025-01-05 05:49:00,3.796167,11.411068,Mahogany,Cameroon,verified
cap_263,grower_64,2025-04-22 20:43:00,3.810102,11.492763,Mango,Cameroon,verified
cap_264,grower_104,2025-06-27 16:02:00,3.778909,11.575067,Mango,Cameroon,verified
cap_265,grower_68,2025-05-02 01:58:00,3.882084,11.561231,Mahogany,Cameroon,unverified
cap_266,grower_10,2025-01-02 06:13:00,1.337824,32.336392,Neem,Uganda,verified
cap_267,grower_95,2025-01-11 08:41:00,-1.171818,36.841068,Mango,Kenya,unverified
cap_268,grower_59,2025-04-24 13:09:00,12.771718,121.818713,Acacia,Philippines,verified
cap_269,grower_32,2025-05-29 02:01:00,12.863961,121.76987,Mahogany,Philippines,unverified
cap_270,grower_12,2025-05-21 17:01:00,20.581644,78.974129,Neem,India,unverified
cap_271,grower_46,2025-07-22 04:15:00,-1.24557,36.856722,Mahogany,Kenya,verified
cap_272,grower_89,2025-07-26 07:15:00,12.875281,121.765705,Moringa,Philippines,unverified
cap_273,grower_88,2025-06-14 22:56:00,-1.338687,36.731369,Moringa,Kenya,verified
cap_274,grower_19,2025-04-21 02:15:00,-1.239902,36.830251,Avocado,Kenya,verified
cap_275,grower_72,2025-07-12 18:47:00,1.411423,32.243664,Moringa,Uganda,verified
cap_276,grower_106,2025-05-29 05:01:00,1.305323,32.343898,Moringa,Uganda,verified
cap_277,grower_112,2025-03-27 03:53:00,20.603899,79.032741,Avocado,India,verified
cap_278,grower_12,2025-06-11 23:20:00,20.550755,78.992414,Acacia,India,verified
cap_279,grower_70,2025-01-20 08:55:00,12.839141,121.665294,Mahogany,Philippines,verified
cap_280,grower_37,2025-06-22 17:23:00,20.570301,78.939409,Mango,India,verified
cap_281,grower_4,2025-03-21 11:37:00,1.459608,32.294055,Acacia,Uganda,verified
cap_282,grower_24,2025-06-08 20:11:00,-1.238797,36.849626,Acacia,Kenya,verified
cap_283,grower_63,2025-04-27 15:26:00,1.425795,32.257537,Acacia,Uganda,verified
cap_284,grower_94,2025-05-26 13:50:00,20.554159,78.866673,Acacia,India,verified
cap_285,grower_47,2025-01-04 10:59:00,3.798791,11.592705,Moringa,Cameroon,verified
cap_286,grower_47,2025-05-17 10:01:00,3.83139,11.554437,Neem,Cameroon,verified
cap_287,grower_61,2025-04-28 11:49:00,3.8859,11.583777,Mango,Cameroon,unverified
cap_288,grower_51,2025-04-03 00:48:00,12.931648,121.760253,Neem,Philippines,verified
cap_289,grower_5,2025-05-06 12:22:00,1.415461,32.361402,Avocado,Uganda,unverified
cap_290,grower_24,2025-07-01 11:25:00,-1.244991,36.858905,Acacia,Kenya,verified
cap_291,grower_57,2025-02-05 12:04:00,12.918304,121.831347,Mahogany,Philippines,verified
cap_292,grower_106,2025-06-12 20:43:00,1.321181,32.245377,Mahogany,Uganda,verified
cap_293,grower_80,2025-07-24 09:41:00,12.826537,121.673174,Acacia,Philippines,verified
cap_294,grower_107,2025-06-10 18:13:00,20.595082,78.903449,Avocado,India,verified
cap_295,grower_148,2025-04-30 14:55:00,20.64799,78.941154,Mahogany,India,verified
cap_296,grower_58,2025-02-18 06:10:00,3.808113,11.53054,Mango,Cameroon,unverified
cap_297,grower_140,2025-06-27 10:28:00,1.329579,32.274237,Acacia,Uganda,verified
cap_298,grower_71,2025-06-01 09:32:00,-1.2665,36.915736,Avocado,Kenya,verified
cap_299,grower_43,2025-01-17 16:05:00,12.888822,121.751649,Mahogany,Philippines,verified
cap_300,grower_65,2025-01-22 18:55:00,3.795233,11.489113,Mango,Cameroon,verified
cap_301,grower_98,2025-06-16 18:29:00,3.843841,11.555963,Acacia,Cameroon,verified
cap_302,grower_38,2025-07-11 04:02:00,1.360855,32.358744,Mango,Uganda,verified
cap_303,grower_135,2025-03-09 14:43:00,20.596423,79.013293,Mahogany,India,verified
